Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
24/11/1993,13.51,0,0,0,0,12.03,0,0,0,16.81100769,0,0,0,0,0
23/11/1993,14.27,0,0,0,0,12.97,0,0,0,17.0193684,0,0,0,0,0
22/11/1993,15.9,0,0,0,0,14.48,0,0,0,18.02283688,0,0,0,0,0
19/11/1993,15.03,0,0,0,0,13.9,0,0,0,17.65343345,0,0,0,0,0
18/11/1993,14.65,0,0,0,0,13.14,0,0,0,17.02563177,0,0,0,0,0
17/11/1993,15.57,0,0,0,0,15.18,0,0,0,0,0,0,0,0,0
16/11/1993,15.11,0,0,0,0,14.52,0,0,0,16.26593923,0,0,0,0,0
15/11/1993,14.46,0,0,0,0,14.16,0,0,0,16.15415021,0,0,0,0,0
12/11/1993,13.33,0,0,0,0,12.8,0,0,0,17.13337513,0,0,0,0,0
11/11/1993,13.88,0,0,0,0,13.28,0,0,0,17.38790414,0,0,0,0,0
10/11/1993,13.72,0,0,0,0,13.16,0,0,0,17.77483229,0,0,0,0,0
9/11/1993,13.94,0,0,0,0,14.01,0,0,0,17.10315629,0,0,0,0,0
8/11/1993,14.31,0,0,0,0,13.64,0,0,0,17.79599323,0,0,0,0,0
5/11/1993,14.97,0,0,0,0,14.75,0,0,0,18.08826804,0,0,0,0,0
4/11/1993,14.68,0,0,0,0,14.9,0,0,0,15.53279424,0,0,0,0,0
3/11/1993,13.26,0,0,0,0,12.62,0,0,0,14.40786168,0,0,0,0,0
2/11/1993,11.74,0,0,0,0,11.44,0,0,0,14.0174279,0,0,0,0,0
1/11/1993,11.78,0,0,0,0,11.52,0,0,0,14.83499813,0,0,0,0,0
29/10/1993,11.46,0,0,0,0,11.51,0,0,0,14.51751736,0,0,0,0,0
28/10/1993,11.88,0,0,0,0,11.55,0,0,0,15.18618902,0,0,0,0,0
27/10/1993,12.01,0,0,0,0,11.53,0,0,0,15.60454723,0,0,0,0,0
26/10/1993,11.83,0,0,0,0,11.25,0,0,0,16.18954876,0,0,0,0,0
25/10/1993,11.83,0,0,0,0,11.2,0,0,0,15.93971269,0,0,0,0,0
22/10/1993,11.48,0,0,0,0,11.01,0,0,0,13.7916061,0,0,0,0,0
21/10/1993,11.2,0,0,0,0,11.12,0,0,0,15.28584155,0,0,0,0,0
20/10/1993,11.32,0,0,0,0,10.75,0,0,0,14.75953406,0,0,0,0,0
19/10/1993,11.61,0,0,0,0,11.23,0,0,0,14.81248062,0,0,0,0,0
18/10/1993,11.33,0,0,0,0,10.8,0,0,0,14.59463946,0,0,0,0,0
15/10/1993,10.87,0,0,0,0,10.7,0,0,0,14.76115204,0,0,0,0,0
14/10/1993,11,0,0,0,0,10.5,0,0,0,15.14403807,0,0,0,0,0
13/10/1993,11.38,0,0,0,0,11.12,0,0,0,15.15354606,0,0,0,0,0
12/10/1993,12.41,0,0,0,0,11.27,0,0,0,15.24899925,0,0,0,0,0
11/10/1993,12.26,0,0,0,0,10.99,0,0,0,14.44513006,0,0,0,0,0
8/10/1993,12.04,0,0,0,0,11.39,0,0,0,14.00067189,0,0,0,0,0
7/10/1993,13.14,0,0,0,0,12.78,0,0,0,14.28440034,0,0,0,0,0
6/10/1993,12.68,0,0,0,0,12.28,0,0,0,14.09353103,0,0,0,0,0
5/10/1993,12.97,0,0,0,0,11.79,0,0,0,14.13019893,0,0,0,0,0
4/10/1993,12.85,0,0,0,0,12.16,0,0,0,14.94282879,0,0,0,0,0
1/10/1993,11.83,0,0,0,0,11.99,0,0,0,14.89626125,0,0,0,0,0
30/9/1993,12.99,0,0,0,0,12.71,0,0,0,15.20348607,0,0,0,0,0
29/9/1993,12.63,0,0,0,0,12.26,0,0,0,15.40280279,0,0,0,0,0
28/9/1993,12.19,0,0,0,0,11.69,0,0,0,15.93871977,0,0,0,0,0
27/9/1993,12.49,0,0,0,0,11.5,0,0,0,16.556644,0,0,0,0,0
24/9/1993,12.47,0,0,0,0,12.68,0,0,0,17.25692791,0,0,0,0,0
23/9/1993,13.36,0,0,0,0,12.76,0,0,0,16.94435984,0,0,0,0,0
22/9/1993,13.75,0,0,0,0,13.5,0,0,0,17.90347115,0,0,0,0,0
21/9/1993,17.3,0,0,0,0,16.1,0,0,0,16.12894913,0,0,0,0,0
20/9/1993,14.6,0,0,0,0,14.67,0,0,0,16.07593939,0,0,0,0,0
17/9/1993,13.39,0,0,0,0,13.17,0,0,0,15.72690808,0,0,0,0,0
16/9/1993,13.36,0,0,0,0,12.57,0,0,0,16.07305881,0,0,0,0,0
15/9/1993,12.7,0,0,0,0,12.34,0,0,0,16.03387434,0,0,0,0,0
14/9/1993,13.15,0,0,0,0,12.2,0,0,0,15.84432083,0,0,0,0,0
13/9/1993,12.16,0,0,0,0,12.12,0,0,0,16.09863663,0,0,0,0,0
10/9/1993,11.7,0,0,0,0,11.76,0,0,0,16.32958587,0,0,0,0,0
9/9/1993,12.67,0,0,0,0,12.49,0,0,0,16.64267699,0,0,0,0,0
8/9/1993,13.24,0,0,0,0,12.9,0,0,0,16.62419739,0,0,0,0,0
7/9/1993,12.9,0,0,0,0,12.64,0,0,0,16.43010968,0,0,0,0,0
6/9/1993,0,0,0,0,0,0,0,0,0,16.32291592,0,0,0,0,0
3/9/1993,11.16,0,0,0,0,11.6,0,0,0,16.06211742,0,0,0,0,0
2/9/1993,11.87,0,0,0,0,11.72,0,0,0,15.95666825,0,0,0,0,0
1/9/1993,11.48,0,0,0,0,11.67,0,0,0,16.2432668,0,0,0,0,0
31/8/1993,11.85,0,0,0,0,11.62,0,0,0,15.85560176,0,0,0,0,0
30/8/1993,11.74,0,0,0,0,11.83,0,0,0,15.99924299,0,0,0,0,0
27/8/1993,11.91,0,0,0,0,11.96,0,0,0,15.93852849,0,0,0,0,0
26/8/1993,12.14,0,0,0,0,12.29,0,0,0,16.10997927,0,0,0,0,0
25/8/1993,12.1,0,0,0,0,12.18,0,0,0,16.13146172,0,0,0,0,0
24/8/1993,11.8,0,0,0,0,11.32,0,0,0,16.10327573,0,0,0,0,0
23/8/1993,12.15,0,0,0,0,11.73,0,0,0,16.40227733,0,0,0,0,0
20/8/1993,11.62,0,0,0,0,11.6,0,0,0,16.52904673,0,0,0,0,0
19/8/1993,11.63,0,0,0,0,11.79,0,0,0,16.51331411,0,0,0,0,0
18/8/1993,11.52,0,0,0,0,11.96,0,0,0,15.94180804,0,0,0,0,0
17/8/1993,11.59,0,0,0,0,11.7,0,0,0,16.2098306,0,0,0,0,0
16/8/1993,12.01,0,0,0,0,12.03,0,0,0,16.57924264,0,0,0,0,0
13/8/1993,12.19,0,0,0,0,11.92,0,0,0,15.19416477,0,0,0,0,0
12/8/1993,12.38,0,0,0,0,12.27,0,0,0,14.01487631,0,0,0,0,0
11/8/1993,12.07,0,0,0,0,12.2,0,0,0,14.19726554,0,0,0,0,0
10/8/1993,12.31,0,0,0,0,12.46,0,0,0,14.75648379,0,0,0,0,0
9/8/1993,12.39,0,0,0,0,11.97,0,0,0,14.7045322,0,0,0,0,0
6/8/1993,12.33,0,0,0,0,12.65,0,0,0,13.5496393,0,0,0,0,0
5/8/1993,12.03,0,0,0,0,12.45,0,0,0,13.83561626,0,0,0,0,0
4/8/1993,11.71,0,0,0,0,11.86,0,0,0,14.32107516,0,0,0,0,0
3/8/1993,11.49,0,0,0,0,11.75,0,0,0,14.02684254,0,0,0,0,0
2/8/1993,11.47,0,0,0,0,11.41,0,0,0,14.98226684,0,0,0,0,0
30/7/1993,11.73,0,0,0,0,12.01,0,0,0,14.53176879,0,0,0,0,0
29/7/1993,11.25,0,0,0,0,11.64,0,0,0,13.59026708,0,0,0,0,0
28/7/1993,11.37,0,0,0,0,11.59,0,0,0,13.76200201,0,0,0,0,0
27/7/1993,11.34,0,0,0,0,11.39,0,0,0,13.47788074,0,0,0,0,0
26/7/1993,11.32,0,0,0,0,11.45,0,0,0,12.83592684,0,0,0,0,0
23/7/1993,11.32,0,0,0,0,11.84,0,0,0,12.67298369,0,0,0,0,0
22/7/1993,11.69,0,0,0,0,12.3,0,0,0,12.30964504,0,0,0,0,0
21/7/1993,11.97,0,0,0,0,11.73,0,0,0,12.66535054,0,0,0,0,0
20/7/1993,11.05,0,0,0,0,11.07,0,0,0,13.11063347,0,0,0,0,0
19/7/1993,11.46,0,0,0,0,11.34,0,0,0,12.6748576,0,0,0,0,0
16/7/1993,10.96,0,0,0,0,11.59,0,0,0,13.01800503,0,0,0,0,0
15/7/1993,10.6,0,0,0,0,11.57,0,0,0,13.89539033,0,0,0,0,0
14/7/1993,10.78,0,0,0,0,11.59,0,0,0,14.72609442,0,0,0,0,0
13/7/1993,11.02,0,0,0,0,11.58,0,0,0,14.75838608,0,0,0,0,0
12/7/1993,10.85,0,0,0,0,11.76,0,0,0,14.37424797,0,0,0,0,0
9/7/1993,10.8,0,0,0,0,11.88,0,0,0,13.93078775,0,0,0,0,0
8/7/1993,12.24,0,0,0,0,12.72,0,0,0,11.24004326,0,0,0,0,0
7/7/1993,13.05,0,0,0,0,13.67,0,0,0,11.18790254,0,0,0,0,0
6/7/1993,13.87,0,0,0,0,14.46,0,0,0,12.11787593,0,0,0,0,0
5/7/1993,0,0,0,0,0,0,0,0,0,12.56666408,0,0,0,0,0
2/7/1993,11.33,0,0,0,0,12.26,0,0,0,12.43020079,0,0,0,0,0
1/7/1993,11.51,0,0,0,0,12.55,0,0,0,12.84270293,0,0,0,0,0
30/6/1993,11.26,0,0,0,0,12.15,0,0,0,12.75400044,0,0,0,0,0
29/6/1993,11.29,0,0,0,0,11.63,0,0,0,12.50766903,0,0,0,0,0
28/6/1993,11.11,0,0,0,0,11.43,0,0,0,12.22898444,0,0,0,0,0
25/6/1993,11.25,0,0,0,0,12.38,0,0,0,12.35989634,0,0,0,0,0
24/6/1993,12.25,0,0,0,0,12.74,0,0,0,12.73999749,0,0,0,0,0
23/6/1993,12.04,0,0,0,0,13.23,0,0,0,12.72147554,0,0,0,0,0
22/6/1993,11.65,0,0,0,0,12.66,0,0,0,12.47139738,0,0,0,0,0
21/6/1993,12.25,0,0,0,0,12.37,0,0,0,12.64167985,0,0,0,0,0
18/6/1993,12.24,0,0,0,0,13.11,0,0,0,12.60587715,0,0,0,0,0
17/6/1993,11.66,0,0,0,0,12.46,0,0,0,12.80473985,0,0,0,0,0
16/6/1993,11.87,0,0,0,0,12.62,0,0,0,12.61720427,0,0,0,0,0
15/6/1993,11.99,0,0,0,0,12.83,0,0,0,12.3586328,0,0,0,0,0
14/6/1993,12.33,0,0,0,0,13.36,0,0,0,12.64449703,0,0,0,0,0
11/6/1993,12.71,0,0,0,0,13.18,0,0,0,12.51613125,0,0,0,0,0
10/6/1993,13.31,0,0,0,0,13.97,0,0,0,0,0,0,0,0,0
9/6/1993,13.96,0,0,0,0,14.36,0,0,0,12.30353785,0,0,0,0,0
8/6/1993,14.74,0,0,0,0,14.72,0,0,0,12.37823194,0,0,0,0,0
7/6/1993,14.07,0,0,0,0,13.77,0,0,0,12.30260423,0,0,0,0,0
4/6/1993,12.86,0,0,0,0,13.51,0,0,0,11.80421026,0,0,0,0,0
3/6/1993,13.54,0,0,0,0,13.62,0,0,0,11.72974743,0,0,0,0,0
2/6/1993,13.48,0,0,0,0,13,0,0,0,12.00174539,0,0,0,0,0
1/6/1993,13.67,0,0,0,0,12.95,0,0,0,12.16386181,0,0,0,0,0
31/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/5/1993,13.47,0,0,0,0,13.21,0,0,0,11.97475196,0,0,0,0,0
27/5/1993,13.1,0,0,0,0,13.15,0,0,0,12.35138159,0,0,0,0,0
26/5/1993,12.88,0,0,0,0,13.15,0,0,0,12.58648537,0,0,0,0,0
25/5/1993,14.04,0,0,0,0,13.54,0,0,0,12.92486131,0,0,0,0,0
24/5/1993,14.1,0,0,0,0,13.6,0,0,0,13.93903501,0,0,0,0,0
21/5/1993,14.51,0,0,0,0,14.32,0,0,0,14.37652262,0,0,0,0,0
20/5/1993,13.98,0,0,0,0,13.39,0,0,0,0,0,0,0,0,0
19/5/1993,14.29,0,0,0,0,14.2,0,0,0,14.6088362,0,0,0,0,0
18/5/1993,14.19,0,0,0,0,13.89,0,0,0,14.8502945,0,0,0,0,0
17/5/1993,14.13,0,0,0,0,13.97,0,0,0,14.7353669,0,0,0,0,0
14/5/1993,14.39,0,0,0,0,14.61,0,0,0,14.28605627,0,0,0,0,0
13/5/1993,14.76,0,0,0,0,14.44,0,0,0,13.98650494,0,0,0,0,0
12/5/1993,13.56,0,0,0,0,13.73,0,0,0,14.24330496,0,0,0,0,0
11/5/1993,13.35,0,0,0,0,13.33,0,0,0,14.36213427,0,0,0,0,0
10/5/1993,13.72,0,0,0,0,13.4,0,0,0,14.68555727,0,0,0,0,0
7/5/1993,13.01,0,0,0,0,13.49,0,0,0,15.04693502,0,0,0,0,0
6/5/1993,13.22,0,0,0,0,13.35,0,0,0,14.93915376,0,0,0,0,0
5/5/1993,12.38,0,0,0,0,12.71,0,0,0,14.50606533,0,0,0,0,0
4/5/1993,12.14,0,0,0,0,12.6,0,0,0,14.66421856,0,0,0,0,0
3/5/1993,12.9,0,0,0,0,12.62,0,0,0,14.35307936,0,0,0,0,0
30/4/1993,12.42,0,0,0,0,13.42,0,0,0,14.47962019,0,0,0,0,0
29/4/1993,12.8,0,0,0,0,12.85,0,0,0,14.76312344,0,0,0,0,0
28/4/1993,13.12,0,0,0,0,13.41,0,0,0,14.18269033,0,0,0,0,0
27/4/1993,13.93,0,0,0,0,14.02,0,0,0,13.97306342,0,0,0,0,0
26/4/1993,15.25,0,0,0,0,15.74,0,0,0,13.80991839,0,0,0,0,0
23/4/1993,13.36,0,0,0,0,14.3,0,0,0,14.15063818,0,0,0,0,0
22/4/1993,12.68,0,0,0,0,14,0,0,0,13.41416972,0,0,0,0,0
21/4/1993,12.11,0,0,0,0,12.48,0,0,0,13.08770936,0,0,0,0,0
20/4/1993,11.94,0,0,0,0,12.61,0,0,0,13.02952085,0,0,0,0,0
19/4/1993,12.06,0,0,0,0,12.3,0,0,0,12.50449699,0,0,0,0,0
16/4/1993,11.29,0,0,0,0,11.97,0,0,0,12.22721822,0,0,0,0,0
15/4/1993,10.96,0,0,0,0,12.23,0,0,0,12.23163453,0,0,0,0,0
14/4/1993,11.76,0,0,0,0,12.31,0,0,0,13.01209696,0,0,0,0,0
13/4/1993,11.7,0,0,0,0,12.26,0,0,0,13.28040674,0,0,0,0,0
12/4/1993,11.93,0,0,0,0,13.01,0,0,0,0,0,0,0,0,0
9/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/1993,12.83,0,0,0,0,13.89,0,0,0,12.92189598,0,0,0,0,0
7/4/1993,13.64,0,0,0,0,14.72,0,0,0,12.99320248,0,0,0,0,0
6/4/1993,14.24,0,0,0,0,14.49,0,0,0,13.46461765,0,0,0,0,0
5/4/1993,14.12,0,0,0,0,15.51,0,0,0,13.93471623,0,0,0,0,0
2/4/1993,14.5,0,0,0,0,14.4,0,0,0,14.30609444,0,0,0,0,0
1/4/1993,13.02,0,0,0,0,13.57,0,0,0,14.47933412,0,0,0,0,0
31/3/1993,12.53,0,0,0,0,13.13,0,0,0,14.41336116,0,0,0,0,0
30/3/1993,12.23,0,0,0,0,13.22,0,0,0,13.98525651,0,0,0,0,0
29/3/1993,12.63,0,0,0,0,13.36,0,0,0,14.75419394,0,0,0,0,0
26/3/1993,12.21,0,0,0,0,12.87,0,0,0,15.26462583,0,0,0,0,0
25/3/1993,12.08,0,0,0,0,13.25,0,0,0,15.67702617,0,0,0,0,0
24/3/1993,12.44,0,0,0,0,13.52,0,0,0,15.64923344,0,0,0,0,0
23/3/1993,13.02,0,0,0,0,13.75,0,0,0,16.00710241,0,0,0,0,0
22/3/1993,13.66,0,0,0,0,13.93,0,0,0,16.25146819,0,0,0,0,0
19/3/1993,13.23,0,0,0,0,14.59,0,0,0,15.4198816,0,0,0,0,0
18/3/1993,14.17,0,0,0,0,15.37,0,0,0,16.70320895,0,0,0,0,0
17/3/1993,14.53,0,0,0,0,14.71,0,0,0,17.03222878,0,0,0,0,0
16/3/1993,14.51,0,0,0,0,14.87,0,0,0,16.62735521,0,0,0,0,0
15/3/1993,14.74,0,0,0,0,14.68,0,0,0,17.06163536,0,0,0,0,0
12/3/1993,15.66,0,0,0,0,14.12,0,0,0,17.81510168,0,0,0,0,0
11/3/1993,14.26,0,0,0,0,12.98,0,0,0,16.58153764,0,0,0,0,0
10/3/1993,13.91,0,0,0,0,13.87,0,0,0,16.22201835,0,0,0,0,0
9/3/1993,14.17,0,0,0,0,14.85,0,0,0,15.63888968,0,0,0,0,0
8/3/1993,16.22,0,0,0,0,13.17,0,0,0,15.79335259,0,0,0,0,0
5/3/1993,14.08,0,0,0,0,13.34,0,0,0,15.70611339,0,0,0,0,0
4/3/1993,13.44,0,0,0,0,12.5,0,0,0,15.95205686,0,0,0,0,0
3/3/1993,13.13,0,0,0,0,12.36,0,0,0,16.01318143,0,0,0,0,0
2/3/1993,12.49,0,0,0,0,12.93,0,0,0,15.33087275,0,0,0,0,0
1/3/1993,13.6,0,0,0,0,12.75,0,0,0,14.69058343,0,0,0,0,0
26/2/1993,13.16,0,0,0,0,13.76,0,0,0,14.67286402,0,0,0,0,0
25/2/1993,13.76,0,0,0,0,14.48,0,0,0,15.12194849,0,0,0,0,0
24/2/1993,14.72,0,0,0,0,14.76,0,0,0,15.55903982,0,0,0,0,0
23/2/1993,15.04,0,0,0,0,14.28,0,0,0,16.13927618,0,0,0,0,0
22/2/1993,14.7,0,0,0,0,14.2,0,0,0,15.62260114,0,0,0,0,0
19/2/1993,15.02,0,0,0,0,15.1,0,0,0,15.71050592,0,0,0,0,0
18/2/1993,15.56,0,0,0,0,15.58,0,0,0,15.77728272,0,0,0,0,0
17/2/1993,15.9,0,0,0,0,15.9,0,0,0,16.19702641,0,0,0,0,0
16/2/1993,15.76,0,0,0,0,12.71,0,0,0,16.01238049,0,0,0,0,0
15/2/1993,0,0,0,0,0,0,0,0,0,15.19294065,0,0,0,0,0
12/2/1993,12.38,0,0,0,0,12.81,0,0,0,14.93960095,0,0,0,0,0
11/2/1993,12.69,0,0,0,0,12.9,0,0,0,14.79145172,0,0,0,0,0
10/2/1993,13.43,0,0,0,0,13.4,0,0,0,14.8461504,0,0,0,0,0
9/2/1993,13.48,0,0,0,0,12.83,0,0,0,14.78670612,0,0,0,0,0
8/2/1993,13.22,0,0,0,0,13.09,0,0,0,15.12284136,0,0,0,0,0
5/2/1993,12.9,0,0,0,0,12.8,0,0,0,14.26621406,0,0,0,0,0
4/2/1993,12.29,0,0,0,0,12.36,0,0,0,14.67375747,0,0,0,0,0
3/2/1993,12.12,0,0,0,0,11.63,0,0,0,14.81925182,0,0,0,0,0
2/2/1993,12.25,0,0,0,0,11.72,0,0,0,14.8534181,0,0,0,0,0
1/2/1993,12.33,0,0,0,0,12.29,0,0,0,14.74331819,0,0,0,0,0
29/1/1993,12.42,0,0,0,0,12.1,0,0,0,14.48885246,0,0,0,0,0
28/1/1993,12.04,0,0,0,0,0,0,0,0,14.62702214,0,0,0,0,0
27/1/1993,12.01,0,0,0,0,0,0,0,0,15.2302179,0,0,0,0,0
26/1/1993,11.45,0,0,0,0,0,0,0,0,14.74454976,0,0,0,0,0
25/1/1993,11.38,0,0,0,0,0,0,0,0,14.86890302,0,0,0,0,0
24/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/1/1993,11.3,0,0,0,0,0,0,0,0,13.57795572,0,0,0,0,0
21/1/1993,11.69,0,0,0,0,0,0,0,0,14.42722342,0,0,0,0,0
20/1/1993,12.15,0,0,0,0,0,0,0,0,14.60446216,0,0,0,0,0
19/1/1993,12.06,0,0,0,0,0,0,0,0,14.82255122,0,0,0,0,0
18/1/1993,11.49,0,0,0,0,0,0,0,0,13.3381212,0,0,0,0,0
17/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/1/1993,11.57,0,0,0,0,0,0,0,0,13.6945022,0,0,0,0,0
14/1/1993,11.99,0,0,0,0,0,0,0,0,14.01712379,0,0,0,0,0
13/1/1993,12.42,0,0,0,0,0,0,0,0,15.40635867,0,0,0,0,0
12/1/1993,12.78,0,0,0,0,0,0,0,0,14.96416055,0,0,0,0,0
11/1/1993,12.86,0,0,0,0,0,0,0,0,15.1581576,0,0,0,0,0
10/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/1993,13.77,0,0,0,0,0,0,0,0,15.04343175,0,0,0,0,0
7/1/1993,14.72,0,0,0,0,0,0,0,0,15.57843287,0,0,0,0,0
6/1/1993,13.37,0,0,0,0,0,0,0,0,15.78597836,0,0,0,0,0
5/1/1993,13.35,0,0,0,0,0,0,0,0,14.99232813,0,0,0,0,0
4/1/1993,13.36,0,0,0,0,0,0,0,0,15.55755975,0,0,0,0,0
3/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/1992,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/1992,12.6,0,0,0,0,0,0,0,0,14.81019097,0,0,0,0,0
29/12/1992,12.29,0,0,0,0,0,0,0,0,14.77825648,0,0,0,0,0
28/12/1992,12.22,0,0,0,0,0,0,0,0,14.72272471,0,0,0,0,0
27/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/1992,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/1992,11.51,0,0,0,0,0,0,0,0,14.5545278,0,0,0,0,0
22/12/1992,11.75,0,0,0,0,0,0,0,0,14.64063654,0,0,0,0,0
21/12/1992,11.65,0,0,0,0,0,0,0,0,14.86848561,0,0,0,0,0
20/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/1992,11.66,0,0,0,0,0,0,0,0,15.33438808,0,0,0,0,0
17/12/1992,12.14,0,0,0,0,0,0,0,0,16.21309311,0,0,0,0,0
16/12/1992,12.58,0,0,0,0,0,0,0,0,16.32617362,0,0,0,0,0
15/12/1992,12.41,0,0,0,0,0,0,0,0,16.51226416,0,0,0,0,0
14/12/1992,12.66,0,0,0,0,0,0,0,0,17.18503965,0,0,0,0,0
13/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/1992,12.34,0,0,0,0,0,0,0,0,17.3442631,0,0,0,0,0
10/12/1992,12.75,0,0,0,0,0,0,0,0,17.05250507,0,0,0,0,0
9/12/1992,12.58,0,0,0,0,0,0,0,0,16.63352395,0,0,0,0,0
8/12/1992,11.73,0,0,0,0,0,0,0,0,16.53850899,0,0,0,0,0
7/12/1992,12,0,0,0,0,0,0,0,0,15.56918352,0,0,0,0,0
6/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/1992,11.81,0,0,0,0,0,0,0,0,15.7321227,0,0,0,0,0
3/12/1992,12.03,0,0,0,0,0,0,0,0,15.76554614,0,0,0,0,0
2/12/1992,12.56,0,0,0,0,0,0,0,0,16.14521907,0,0,0,0,0
1/12/1992,12.8,0,0,0,0,0,0,0,0,15.54322798,0,0,0,0,0
30/11/1992,13.01,0,0,0,0,0,0,0,0,15.85440648,0,0,0,0,0
29/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/1992,12.58,0,0,0,0,0,0,0,0,17.13535017,0,0,0,0,0
26/11/1992,0,0,0,0,0,0,0,0,0,18.2360662,0,0,0,0,0
25/11/1992,12.5,0,0,0,0,0,0,0,0,18.92636257,0,0,0,0,0
24/11/1992,12.66,0,0,0,0,0,0,0,0,19.24028044,0,0,0,0,0
23/11/1992,13.4,0,0,0,0,0,0,0,0,19.1520753,0,0,0,0,0
22/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/1992,13.67,0,0,0,0,0,0,0,0,18.85081138,0,0,0,0,0
19/11/1992,14.33,0,0,0,0,0,0,0,0,19.28304564,0,0,0,0,0
18/11/1992,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/1992,15.01,0,0,0,0,0,0,0,0,19.54081889,0,0,0,0,0
16/11/1992,14.86,0,0,0,0,0,0,0,0,19.51583498,0,0,0,0,0
15/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/1992,14.61,0,0,0,0,0,0,0,0,19.16304636,0,0,0,0,0
12/11/1992,14.37,0,0,0,0,0,0,0,0,18.56261058,0,0,0,0,0
11/11/1992,13.99,0,0,0,0,0,0,0,0,18.99242942,0,0,0,0,0
10/11/1992,14.37,0,0,0,0,0,0,0,0,18.38498632,0,0,0,0,0
9/11/1992,14.23,0,0,0,0,0,0,0,0,18.61528945,0,0,0,0,0
8/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/1992,14.69,0,0,0,0,0,0,0,0,18.6770433,0,0,0,0,0
5/11/1992,15.38,0,0,0,0,0,0,0,0,19.44318292,0,0,0,0,0
4/11/1992,16.28,0,0,0,0,0,0,0,0,20.12596802,0,0,0,0,0
3/11/1992,17.33,0,0,0,0,0,0,0,0,19.76510253,0,0,0,0,0
2/11/1992,16.67,0,0,0,0,0,0,0,0,20.17325659,0,0,0,0,0
1/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/1992,16.15,0,0,0,0,0,0,0,0,19.84987418,0,0,0,0,0
29/10/1992,15.47,0,0,0,0,0,0,0,0,20.18711785,0,0,0,0,0
28/10/1992,15.95,0,0,0,0,0,0,0,0,19.93405973,0,0,0,0,0
27/10/1992,16.24,0,0,0,0,0,0,0,0,18.55954825,0,0,0,0,0
26/10/1992,16.32,0,0,0,0,0,0,0,0,18.64930125,0,0,0,0,0
25/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/1992,16.46,0,0,0,0,0,0,0,0,18.48610068,0,0,0,0,0
22/10/1992,15.84,0,0,0,0,0,0,0,0,18.66199207,0,0,0,0,0
21/10/1992,16.62,0,0,0,0,0,0,0,0,18.78097982,0,0,0,0,0
20/10/1992,16.87,0,0,0,0,0,0,0,0,18.22181093,0,0,0,0,0
19/10/1992,17.31,0,0,0,0,0,0,0,0,19.45842155,0,0,0,0,0
18/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/1992,17.01,0,0,0,0,0,0,0,0,21.18248819,0,0,0,0,0
